PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,9/23/2022,08:19.5,5,2,"Welch, Collin",1000192105,Right,APP_PRA,"Reed, Alex",1000114725,Left,APP_MOU,Undefined,1,Top,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,90.11142,-2.932698,-2.558703,1817.595137,222.855694,1:30,5.72225,0.82296,5.80647,-19.82418,15.10595,12.87863,1.3377,-0.48501,81.77384,-6.666791,-0.252067,0.425375,,,,,,,,,,,,-7.3613,8.96571,-0.62065,50,5.46948,5.27597,-130.51257,-7.32002,-12.57749,29.88076,-16.85522,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,7829e0a0-3b7b-11ed-9364-a12a6a02b8d1,88.61,,,8.33758,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,08:19.5,2022-09-23T16:08:19.5130000-04:00,2022-09-23T20:08:19.5130000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,f6cfdc6a-6a0f-46bf-acae-e54f81211b09,54.69325,-131.5827,14.94038,5.72082,-6.71638,-8.42761,-0.81767,5.72641,-6.28875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,9/23/2022,08:37.2,5,3,"Welch, Collin",1000192105,Right,APP_PRA,"Reed, Alex",1000114725,Left,APP_MOU,Undefined,1,Top,1,3,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,90.07846,-1.09704,-1.334348,1902.661632,214.689774,1:15,5.83465,0.90415,5.78061,-20.63446,13.99221,8.91201,3.09396,0.40504,82.20294,-4.973398,0.261905,0.423523,89.91728,13.474703,34.00804,3204.536884,88.35877,15.44594,65.51885,193.63753,181.48731,40.030254,1.851593,-4.96524,7.79248,-0.79964,50,5.73178,2.66966,-130.80349,-3.17801,-8.5798,28.26617,-18.70881,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,82b10990-3b7b-11ed-9364-a12a6a02b8d1,88.99744,15.61844,,7.87552,,,,2.75454,3.21087,-0.41311,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,08:37.2,2022-09-23T16:08:37.2150000-04:00,2022-09-23T20:08:37.2150000Z,LineDrive,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,cda35b4a-fcec-4e8e-89d6-54fd14015c1c,54.72074,-131.81968,14.13309,5.83393,-2.50542,-9.3544,-0.90116,2.9781,-4.2899,265.140493,2.75455,106.31195,-18.95439,3.00712,-0.57582,0.04406,0.02339,-0.00991,0.00122,3.21088,30.72954,-20.61388,2.2487,-0.43699,0.07088,0.00177,-0.00345,0.00049,-0.41312,71.73099,-1.59447,-0.56348,0.1201,0.02427,-0.03771,0.01336,-0.00167,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
13,9/23/2022,09:28.4,6,1,"Welch, Collin",1000192105,Right,APP_PRA,"Boyd, Carter",1000110060,Right,APP_MOU,Undefined,1,Top,1,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,88.94476,-2.622286,-1.315551,1909.5288,218.012895,1:15,5.93278,0.68565,5.74349,-22.55245,13.19513,9.3743,1.60944,0.24171,81.09468,-6.832449,0.363394,0.430323,,,,,,,,,,,,-5.19063,7.85516,-0.58217,50,5.70083,2.5655,-128.9879,-6.65077,-8.69243,28.3346,-19.01947,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,a13191f0-3b7b-11ed-9364-a12a6a02b8d1,87.59104,,,7.85008,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,09:28.4,2022-09-23T16:09:28.3900000-04:00,2022-09-23T20:09:28.3900000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,584f958b-3167-4a0a-b1e2-61bd12b1ed75,54.75707,-130.02868,14.1673,5.93229,-5.95215,-9.50973,-0.68227,2.88478,-4.34621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,9/23/2022,09:55.0,6,2,"Welch, Collin",1000192105,Right,APP_PRA,"Boyd, Carter",1000110060,Right,APP_MOU,Undefined,1,Top,1,1,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.27733,-2.070264,-1.456343,1911.425063,197.196531,12:30,5.96913,0.66071,5.87387,-16.03741,19.92962,5.80386,2.70829,-0.20862,80.54697,-5.134156,-0.415364,0.431642,97.41551,34.015677,-7.0928,3626.751268,109.30716,71.77166,-12.32647,366.04285,363.29742,-7.318886,5.730742,-3.41843,11.18422,-0.5464,50,5.79247,3.02111,-128.13582,-5.08783,-5.66715,27.18333,-13.6326,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,b1106010-3b7b-11ed-9364-a12a6a02b8d1,87.3234,106.82273,,7.73035,,,,2.04284,2.77922,0.21471,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,09:55.0,2022-09-23T16:09:54.9790000-04:00,2022-09-23T20:09:54.9790000Z,FlyBall,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,d67ce64b-7227-42dd-ba68-f27d8b3ad5f7,54.62751,-129.11379,13.59166,5.96669,-4.59737,-6.8163,-0.65876,3.225,-2.83357,184.545831,2.05018,117.38673,-24.02553,5.24794,-0.75247,0.03723,0.00711,-0.00118,5.00E-05,2.77417,80.00908,-17.17052,0.91856,-0.10987,-0.00813,0.00931,-0.00169,0.0001,0.21336,-14.59634,4.2076,-1.35563,0.29608,-0.04345,0.0037,-0.00015,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
15,9/23/2022,10:44.0,7,1,"Welch, Collin",1000192105,Right,APP_PRA,"Kaloudis, Vasilios",1000078173,Left,APP_MOU,Undefined,1,Top,2,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.44339,-2.426608,-1.086932,1894.074724,212.659604,1:00,5.86449,0.56924,5.88535,-20.39336,15.17162,9.03335,1.90987,0.31254,81.41652,-6.244199,0.534913,0.429223,,,,,,,,,,,,-4.9015,8.73811,-0.48669,50,5.65671,2.05889,-128.43663,-6.08132,-8.23406,25.18217,-17.49489,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,ce4cf6c0-3b7b-11ed-9364-a12a6a02b8d1,87.81556,,,7.02687,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,10:44.0,2022-09-23T16:10:44.0250000-04:00,2022-09-23T20:10:44.0250000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,161c3997-9d9e-413e-8f72-c6d448f59114,54.61509,-129.33833,12.59109,5.86325,-5.45487,-8.74744,-0.56569,2.35373,-4.11703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,9/23/2022,11:04.5,7,2,"Welch, Collin",1000192105,Right,APP_PRA,"Kaloudis, Vasilios",1000078173,Left,APP_MOU,Undefined,1,Top,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.80566,-1.195172,-2.686312,1587.591709,270.942372,3:00,5.72934,1.00478,5.65401,-40.99983,1.03315,14.97028,1.1966,-0.25496,75.50289,-8.682637,-0.008244,0.466624,,,,,,,,,,,,-8.35579,1.21795,-0.78681,50,5.60172,4.98481,-118.76491,-3.86984,-11.96809,22.14544,-30.42956,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,da83cb80-3b7b-11ed-9364-a12a6a02b8d1,80.77698,,,6.30276,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,11:04.5,2022-09-23T16:11:04.5150000-04:00,2022-09-23T20:11:04.5150000Z,,v3,,471230,,"Arnold, Carson",1000052086,Right,APP_PRA,1356d49b-9824-4cde-a861-fdaaaa0d0e18,54.84897,-119.66565,11.07272,5.73395,-2.63214,-15.21478,-0.99947,5.4716,-5.98405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,9/23/2022,15:15.1,1,1,"Wilson, Bradley",1000192099,Right,APP_MOU,"Brooks, Skylar",1000192122,Right,APP_PRA,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.24713,-0.314559,-2.239251,2075.409865,201.212269,12:45,5.86034,1.44851,5.94377,-19.28304,14.19631,5.10284,3.96141,-0.20447,83.35526,-3.954717,-1.32354,0.416447,,,,,,,,,,,,-3.21847,7.67831,-1.27279,50,5.82436,4.95753,-132.47765,-1.33529,-5.72461,28.07332,-18.51678,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,6fd532a0-3b7c-11ed-9364-a12a6a02b8d1,90.50953,,,7.89187,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,15:15.1,2022-09-23T16:15:15.0830000-04:00,2022-09-23T20:15:15.0830000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,ae0a5a25-fd7a-41e0-b9b1-7d16cd7a0c45,54.55525,-133.43946,14.03666,5.85924,-0.7009,-9.25839,-1.446,5.15366,-2.8623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,9/23/2022,15:32.0,1,2,"Wilson, Bradley",1000192099,Right,APP_MOU,"Brooks, Skylar",1000192122,Right,APP_PRA,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.45491,-2.546353,-3.249915,2076.645635,198.785429,12:45,5.87842,1.24975,5.8892,-17.65654,16.59336,5.27193,2.03722,-1.33191,82.79615,-5.87875,-2.305968,0.421212,,,,,,,,,,,,-3.57484,9.51402,-0.99041,50,5.66243,7.21448,-131.0835,-6.37432,-6.22838,27.35908,-15.59791,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,79f07a60-3b7c-11ed-9364-a12a6a02b8d1,89.48561,,,7.65876,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,15:32.0,2022-09-23T16:15:31.9950000-04:00,2022-09-23T20:15:31.9950000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,fcf5d66a-32cb-4d1b-af16-41d86a7c1d3b,54.60986,-132.04214,13.67954,5.87621,-5.82778,-7.79896,-1.24702,7.43272,-3.11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,9/23/2022,15:50.7,1,3,"Wilson, Bradley",1000192099,Right,APP_MOU,"Brooks, Skylar",1000192122,Right,APP_PRA,Undefined,1,Bottom,0,3,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.60186,-0.787669,-2.259598,1966.37614,239.133981,2:00,5.65144,1.50803,6.00077,-25.23198,10.02099,15.0017,2.8183,0.66331,81.48032,-5.492067,0.437846,0.427336,76.16717,-33.54621,-21.941669,,,,,5.72314,2.52331,-22.73382,0.045017,-8.35201,5.68114,-1.33856,50,5.57545,4.47327,-128.76,-2.59382,-14.09345,25.44941,-22.58747,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,851b3650-3b7c-11ed-9364-a12a6a02b8d1,88.20335,2.78853,,7.12154,,,,1.37752,2.78853,-0.64023,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,15:50.7,2022-09-23T16:15:50.7250000-04:00,2022-09-23T20:15:50.7250000Z,GroundBall,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,cff042e6-c24d-4016-ae68-cb8f9ef38000,54.50174,-129.64672,12.72471,5.65211,-1.80682,-11.29374,-1.50298,4.96431,-7.04673,,1.37538,86.65626,,,,,,,,2.79006,-61.94402,,,,,,,,-0.63936,-34.90882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
20,9/23/2022,16:42.1,2,1,"Wilson, Bradley",1000192099,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_PRA,Undefined,1,Bottom,1,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,91.79084,-1.391475,-2.32567,1950.104476,207.719781,1:00,5.9035,1.21437,6.02897,-18.75899,13.98674,6.84689,3.05026,-0.37009,84.56381,-4.918679,-1.094713,0.411859,82.21575,63.924442,96.354014,4594.217867,,,,,45.28221,,,-4.13768,7.86355,-1.03622,50,5.78433,5.13182,-133.3781,-3.83669,-7.51418,26.5029,-17.89354,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,a3bd2960-3b7c-11ed-9364-a12a6a02b8d1,91.51778,75.13809,,7.22703,,,,1.82935,2.95503,0.33946,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,16:42.1,2022-09-23T16:16:42.0960000-04:00,2022-09-23T20:16:42.0960000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,5263f3c5-bcdb-40d5-9cfd-de699e2c12eb,54.47304,-134.26397,13.25145,5.90258,-3.23859,-8.94677,-1.21195,5.38299,-3.75709,335.131643,1.82935,-5.86591,-13.26352,4.75145,-1.32877,0.33504,-0.08139,0.01681,-0.00208,2.95503,108.3094,-31.87812,4.47827,-0.85173,0.13235,-0.01854,0.00153,3.00E-05,0.33946,52.67735,-1.7234,-1.16111,0.57825,-0.19551,0.05579,-0.0133,0.00177,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
21,9/23/2022,17:08.4,2,2,"Wilson, Bradley",1000192099,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_PRA,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.85079,1.230434,-1.282608,2063.139884,204.266804,12:45,5.8197,1.31898,6.28378,-21.69233,13.15229,5.44284,5.14653,0.5902,81.06742,-2.882552,-0.299063,0.424854,,,,,,,,,,,,-3.15646,6.81276,-1.22675,50,5.89982,2.66678,-129.08955,2.13541,-5.32796,26.78993,-20.67438,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,b362e620-3b7c-11ed-9364-a12a6a02b8d1,88.71864,,,7.78337,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,17:08.4,2022-09-23T16:17:08.4310000-04:00,2022-09-23T20:17:08.4310000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,a318c5d9-5262-4fac-aa3c-0004a660940a,54.21472,-129.96129,13.39496,5.81939,2.80815,-10.33719,-1.31635,2.84015,-2.66398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,9/23/2022,17:26.0,2,3,"Wilson, Bradley",1000192099,Right,APP_MOU,"Arnold, Carson",1000052086,Right,APP_PRA,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.73536,-1.875921,-2.649768,1286.166771,263.623256,2:45,5.67884,1.48924,6.11798,-38.60364,2.78843,13.66591,0.72498,0.17642,75.50732,-8.985131,-0.183243,0.463052,,,,,,,,,,,,-7.83355,2.30185,-1.29327,50,5.51455,4.99583,-118.70789,-5.09127,-11.2029,22.24573,-28.88213,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,bde33140-3b7c-11ed-9364-a12a6a02b8d1,81.39999,,,6.22804,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,17:26.0,2022-09-23T16:17:26.0010000-04:00,2022-09-23T20:17:26.0010000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,f6f5bae7-932d-45da-94be-9de00b2d1f98,54.38514,-119.52684,11.12286,5.68241,-4.02801,-14.44107,-1.48478,5.40825,-5.60145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.13783,,,1.068823,,,,-1.77575,5.31253,-1.51034,77.1261,9.53938,-47.67034,-1.70685,77.97603,-3.91958,5.40742,19.81837,-14.88406,-1.58119,-46.76751,3.38246,High,High,High,,,High,High,High
23,9/23/2022,17:57.6,3,1,"Wilson, Bradley",1000192099,Right,APP_MOU,"Aguila, Alex",1000114719,Right,APP_PRA,Undefined,1,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.5676,-1.356068,-1.677237,1508.747236,267.978013,3:00,5.59073,1.74309,5.90621,-39.87061,1.61197,13.22729,1.00862,1.288,75.95961,-8.652298,0.702238,0.463558,,,,,,,,,,,,-7.22441,1.50406,-1.61601,50,5.45867,2.97768,-118.62905,-4.10352,-10.4129,20.25775,-30.00618,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,d0bd8c20-3b7c-11ed-9364-a12a6a02b8d1,81.31112,,,5.608,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,17:57.6,2022-09-23T16:17:57.5920000-04:00,2022-09-23T20:17:57.5920000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,6028509f-684b-4aa4-9d28-df3c45c94ffb,54.59751,-119.41156,10.12887,5.59479,-2.94444,-15.00309,-1.7388,3.3799,-5.20645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,9/23/2022,18:20.7,3,2,"Wilson, Bradley",1000192099,Right,APP_MOU,"Aguila, Alex",1000114719,Right,APP_PRA,Undefined,1,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.04752,-0.744495,-2.390279,2098.082988,215.168501,1:15,5.81812,1.26559,6.1041,-21.48694,12.59556,8.13993,3.33838,-0.26792,82.55521,-4.785877,-0.924844,0.420182,,,,,,,,,,,,-4.82032,7.01933,-1.08581,50,5.74946,5.11833,-130.79156,-2.37345,-8.37914,26.67696,-19.97234,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,de7b9d20-3b7c-11ed-9364-a12a6a02b8d1,89.70509,,,7.49232,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,18:20.7,2022-09-23T16:18:20.7100000-04:00,2022-09-23T20:18:20.7100000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,b96f4444-83f6-40a7-8b70-83e2693c6768,54.39576,-131.68509,13.33848,5.81776,-1.70448,-9.98617,-1.26195,5.39898,-4.18957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,9/23/2022,18:48.6,3,3,"Wilson, Bradley",1000192099,Right,APP_MOU,"Aguila, Alex",1000114719,Right,APP_PRA,Undefined,1,Bottom,2,3,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.0713,-1.826883,-2.17056,1946.888941,249.27842,2:15,5.57801,1.57846,5.8636,-27.87726,7.35512,16.53375,1.55592,0.93884,81.77286,-6.985161,0.797387,0.427211,,,,,,,,,,,,-9.048,4.60516,-1.41203,50,5.41352,4.20253,-129.31445,-5.08674,-15.33865,26.67424,-24.36713,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,ef2387a0-3b7c-11ed-9364-a12a6a02b8d1,88.22907,,,7.29844,,,,,,,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,18:48.6,2022-09-23T16:18:48.6270000-04:00,2022-09-23T20:18:48.6270000Z,,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,e5c9e1e8-447a-49d5-aaa7-d29358e1229e,54.63796,-130.26763,13.33712,5.57973,-4.216,-12.18356,-1.572,4.75064,-7.66932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,9/23/2022,19:10.2,3,4,"Wilson, Bradley",1000192099,Right,APP_MOU,"Aguila, Alex",1000114719,Right,APP_PRA,Undefined,1,Bottom,2,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.54489,-2.570741,-2.692555,1938.698252,200.49797,12:45,5.56046,1.53621,5.97848,-17.59812,17.39847,6.0628,1.70663,-0.45641,81.51771,-5.914668,-1.604142,0.425779,73.22694,-14.033067,42.580747,,,,,8.55909,4.43932,35.25937,0.065097,-3.91681,10.0541,-1.32657,50,5.34716,5.85182,-129.79531,-6.3476,-6.64465,28.57499,-15.11778,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,fc0430f0-3b7c-11ed-9364-a12a6a02b8d1,88.52582,1.69888,,8.02717,,,,1.984,1.69888,0.34184,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,19:10.2,2022-09-23T16:19:10.2350000-04:00,2022-09-23T20:19:10.2350000Z,GroundBall,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,7ea3eda8-2632-46e6-9d2f-239ca42204c9,54.52155,-130.78696,14.2875,5.55834,-5.82296,-7.55889,-1.53365,6.08241,-3.32232,180,1.98229,76.88406,,,,,,,,1.69947,-26.09785,,,,,,,,0.34027,70.65085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
27,9/23/2022,19:51.0,4,1,"Wilson, Bradley",1000192099,Right,APP_MOU,"Rogers, Dylan",1000018570,Left,APP_PRA,Undefined,1,Bottom,0,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.16186,-1.289007,-2.085502,2056.78754,222.417457,1:30,5.75014,1.31037,5.88804,-19.8582,13.60556,11.5082,2.89735,0.33198,83.73569,-5.014161,-0.020965,0.41635,96.28083,3.9169,33.111003,3687.032866,,,,83.20778,80.28055,33.209401,0.629569,-6.5,7.62949,-1.14904,50,5.63466,4.34091,-132.44185,-3.62892,-11.59942,27.04341,-18.55903,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,14485970-3b7d-11ed-9364-a12a6a02b8d1,90.53061,3.90349,,7.42617,,,,2.52453,2.94229,-0.48043,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,19:51.0,2022-09-23T16:19:51.0010000-04:00,2022-09-23T20:19:51.0010000Z,GroundBall,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,52a0356b-675b-4294-b5d0-c9cff9723a60,54.61444,-133.38075,13.5217,5.74946,-2.98459,-9.27951,-1.30673,4.74362,-5.79971,316.258776,2.55511,117.34795,-17.26809,,,,,,,2.97729,8.89345,-21.71992,,,,,,,-0.4781,76.91026,-5.98357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
28,9/23/2022,20:38.1,5,1,"Wilson, Bradley",1000192099,Right,APP_MOU,"Gillespie, Golston",1000023949,Left,APP_PRA,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.83661,-2.286653,-2.372038,2120.380247,216.290448,1:15,5.65835,1.38246,6.36632,-20.27804,12.49414,8.53075,1.86134,-0.09073,84.48979,-6.08554,-0.827904,0.412025,65.44412,-30.275013,138.295975,,,,,2.23605,1.86923,89.46543,0.040398,-5.06477,7.34622,-1.21498,50,5.48311,5.14981,-132.10956,-5.89559,-9.0956,23.88018,-18.98124,APP_PRA,APP_MOU,JimBettieSmith,TeamExclusive,Team,20220923-JimBettieSmith-Private-2,30517930-3b7d-11ed-9364-a12a6a02b8d1,91.48084,1.96125,,6.34682,,,,2.52914,1.96125,0.00084,94e328d5-9640-4576-924e-f6a2f8ddc5bf,9/23/2022,20:38.1,2022-09-23T16:20:38.0600000-04:00,2022-09-23T20:20:38.0600000Z,GroundBall,v3,,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,5dc38543-7813-4540-9f26-e52cfa9f6e37,54.13783,-132.85541,11.94009,5.65799,-5.30275,-9.49062,-1.38026,5.4339,-4.5478,,2.53046,-62.08998,,,,,,,,1.96228,-48.54883,,,,,,,,-0.00033,55.32798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
